"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"206261",497117,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",225,"F","2","-9",2,1,82,20160603,126417,"Clupea harengus",22.75
"206262",497118,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",225,"F","2","-9",2,1,92,20160603,126417,"Clupea harengus",22.75
"206263",497119,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",230,"M","2","-9",2,1,98,20160603,126417,"Clupea harengus",23.25
"206264",497120,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",230,"F","2","-9",2,1,82,20160603,126417,"Clupea harengus",23.25
"206265",497121,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",230,"F","2","-9",2,1,88,20160603,126417,"Clupea harengus",23.25
"206266",497122,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",235,"M","2","-9",2,1,98,20160603,126417,"Clupea harengus",23.75
"206267",497123,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",250,"F","2","-9",2,1,96,20160603,126417,"Clupea harengus",25.25
"206268",497124,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",250,"F","2","-9",2,1,104,20160603,126417,"Clupea harengus",25.25
"206269",497125,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",270,"M","2","-9",4,1,128,20160603,126417,"Clupea harengus",27.25
"206270",497126,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","134",13,2010,"W",126417,0,"41F1","0",295,"M","2","-9",4,1,180,20160603,126417,"Clupea harengus",29.75
"206271",497155,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","147",16,2010,"W",126417,0,"41F0","0",245,"F","2","-9",2,1,106,20160603,126417,"Clupea harengus",24.75
"206272",497156,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","147",16,2010,"W",126417,0,"41F0","0",275,"M","2","-9",4,1,150,20160603,126417,"Clupea harengus",27.75
"206273",497339,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",165,"F","1","-9",1,1,32,20160603,126417,"Clupea harengus",16.75
"206274",497340,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",170,"M","1","-9",1,1,34,20160603,126417,"Clupea harengus",17.25
"206275",497341,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",170,"F","1","-9",1,1,36,20160603,126417,"Clupea harengus",17.25
"206276",497342,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",175,"M","1","-9",1,1,38,20160603,126417,"Clupea harengus",17.75
"206277",497343,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",175,"M","1","-9",1,1,40,20160603,126417,"Clupea harengus",17.75
"206278",497344,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",175,"F","1","-9",1,1,36,20160603,126417,"Clupea harengus",17.75
"206279",497345,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",175,"F","1","-9",2,1,36,20160603,126417,"Clupea harengus",17.75
"206280",497346,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"M","1","-9",1,1,36,20160603,126417,"Clupea harengus",18.25
"206281",497347,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"M","1","-9",1,1,38,20160603,126417,"Clupea harengus",18.25
"206282",497348,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"M","1","-9",1,2,40,20160603,126417,"Clupea harengus",18.25
"206283",497349,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"M","1","-9",1,1,42,20160603,126417,"Clupea harengus",18.25
"206284",497350,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"M","1","-9",2,1,40,20160603,126417,"Clupea harengus",18.25
"206285",497351,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"F","1","-9",1,2,40,20160603,126417,"Clupea harengus",18.25
"206286",497352,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",180,"F","1","-9",1,2,42,20160603,126417,"Clupea harengus",18.25
"206287",497353,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",185,"F","1","-9",1,1,40,20160603,126417,"Clupea harengus",18.75
"206288",497354,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",185,"F","1","-9",1,2,44,20160603,126417,"Clupea harengus",18.75
"206289",497355,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",185,"F","1","-9",2,1,48,20160603,126417,"Clupea harengus",18.75
"206290",497356,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"M","1","-9",1,1,46,20160603,126417,"Clupea harengus",19.25
"206291",497357,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"M","1","-9",2,1,48,20160603,126417,"Clupea harengus",19.25
"206292",497358,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","176",25,2010,"W",126417,0,"44F4","0",190,"F","1","-9",1,1,50,20160603,126417,"Clupea harengus",19.25
"206293",497384,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","187",27,2010,"W",126417,0,"45F3","0",240,"M","2","-9",2,1,100,20160603,126417,"Clupea harengus",24.25
"206294",497385,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","187",27,2010,"W",126417,0,"45F3","0",270,"F","2","-9",3,1,132,20160603,126417,"Clupea harengus",27.25
"206295",497422,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",145,"-9","1","-9",1,1,16,20160603,126417,"Clupea harengus",14.75
"206296",497423,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",145,"-9","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.75
"206297",497424,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",150,"M","1","-9",1,2,20,20160603,126417,"Clupea harengus",15.25
"206298",497425,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",150,"-9","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.25
"206299",497426,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",150,"-9","1","-9",1,1,24,20160603,126417,"Clupea harengus",15.25
"206300",497427,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",155,"-9","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.75
"206301",497428,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",155,"-9","1","-9",1,3,22,20160603,126417,"Clupea harengus",15.75
"206302",497429,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",155,"-9","1","-9",1,1,24,20160603,126417,"Clupea harengus",15.75
"206303",497430,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",160,"M","1","-9",1,2,24,20160603,126417,"Clupea harengus",16.25
"206304",497431,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",160,"-9","1","-9",1,3,24,20160603,126417,"Clupea harengus",16.25
"206305",497432,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",165,"-9","1","-9",1,2,26,20160603,126417,"Clupea harengus",16.75
"206306",497433,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",165,"-9","1","-9",1,2,28,20160603,126417,"Clupea harengus",16.75
"206307",497434,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","199",30,2010,"W",126417,0,"45F0","0",165,"-9","1","-9",1,1,30,20160603,126417,"Clupea harengus",16.75
"206308",497435,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",275,"F","2","-9",4,1,162,20160603,126417,"Clupea harengus",27.75
"206309",497436,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",275,"F","2","-9",4,1,170,20160603,126417,"Clupea harengus",27.75
"206310",497437,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",280,"M","2","-9",3,1,148,20160603,126417,"Clupea harengus",28.25
"206311",497438,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",280,"M","2","-9",4,1,152,20160603,126417,"Clupea harengus",28.25
"206312",497439,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",280,"M","2","-9",4,1,160,20160603,126417,"Clupea harengus",28.25
"206313",497440,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",280,"M","2","-9",4,1,170,20160603,126417,"Clupea harengus",28.25
"206314",497441,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",280,"M","2","-9",5,1,162,20160603,126417,"Clupea harengus",28.25
"206315",497442,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",285,"M","2","-9",4,1,162,20160603,126417,"Clupea harengus",28.75
"206316",497443,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",285,"M","2","-9",4,1,166,20160603,126417,"Clupea harengus",28.75
"206317",497444,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",285,"M","2","-9",4,1,168,20160603,126417,"Clupea harengus",28.75
"206318",497445,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",285,"M","2","-9",4,1,172,20160603,126417,"Clupea harengus",28.75
"206319",497446,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",285,"M","2","-9",9,1,166,20160603,126417,"Clupea harengus",28.75
"206320",497447,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",290,"M","2","-9",4,1,182,20160603,126417,"Clupea harengus",29.25
"206321",497448,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",290,"M","2","-9",5,1,166,20160603,126417,"Clupea harengus",29.25
"206322",497449,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",290,"M","2","-9",5,1,180,20160603,126417,"Clupea harengus",29.25
"206323",497450,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",290,"M","2","-9",5,1,182,20160603,126417,"Clupea harengus",29.25
"206324",497451,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",290,"F","2","-9",4,1,180,20160603,126417,"Clupea harengus",29.25
"206325",497452,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",295,"M","2","-9",3,2,184,20160603,126417,"Clupea harengus",29.75
"206326",497453,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",295,"M","2","-9",4,1,162,20160603,126417,"Clupea harengus",29.75
"206327",497454,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",295,"M","2","-9",6,1,182,20160603,126417,"Clupea harengus",29.75
"206328",497455,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",295,"M","2","-9",8,1,180,20160603,126417,"Clupea harengus",29.75
"206329",497456,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",300,"M","2","-9",8,1,182,20160603,126417,"Clupea harengus",30.25
"206330",497457,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",300,"M","2","-9",8,1,188,20160603,126417,"Clupea harengus",30.25
"206331",497458,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",300,"M","2","-9",8,1,190,20160603,126417,"Clupea harengus",30.25
"206332",497459,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",300,"F","2","-9",8,1,198,20160603,126417,"Clupea harengus",30.25
"206333",497460,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",300,"F","2","-9",9,1,196,20160603,126417,"Clupea harengus",30.25
"206334",497461,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",305,"M","2","-9",8,1,188,20160603,126417,"Clupea harengus",30.75
"206335",497462,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",305,"M","2","-9",8,1,204,20160603,126417,"Clupea harengus",30.75
"206336",497463,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",305,"M","2","-9",8,1,212,20160603,126417,"Clupea harengus",30.75
"206337",497464,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",305,"M","2","-9",9,1,186,20160603,126417,"Clupea harengus",30.75
"206338",497465,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",305,"F","2","-9",6,1,188,20160603,126417,"Clupea harengus",30.75
"206339",497466,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",310,"M","2","-9",5,1,208,20160603,126417,"Clupea harengus",31.25
"206340",497467,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",315,"M","2","-9",9,1,230,20160603,126417,"Clupea harengus",31.75
"206341",497468,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",315,"M","2","-9",9,1,236,20160603,126417,"Clupea harengus",31.75
"206342",497469,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",315,"M","2","-9",10,1,246,20160603,126417,"Clupea harengus",31.75
"206343",497470,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",320,"M","2","-9",10,1,218,20160603,126417,"Clupea harengus",32.25
"206344",497471,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","201",32,2010,"W",126417,0,"47F1","0",330,"M","2","-9",7,1,330,20160603,126417,"Clupea harengus",33.25
"206345",497473,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",320,"M","2","-9",6,1,302,20160603,126417,"Clupea harengus",32.25
"206346",497474,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",325,"M","2","-9",7,1,320,20160603,126417,"Clupea harengus",32.75
"206347",497475,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",330,"M","2","-9",7,1,282,20160603,126417,"Clupea harengus",33.25
"206348",497476,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",330,"M","2","-9",7,1,356,20160603,126417,"Clupea harengus",33.25
"206349",497477,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",330,"F","2","-9",7,1,286,20160603,126417,"Clupea harengus",33.25
"206350",497478,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",335,"F","2","-9",8,1,318,20160603,126417,"Clupea harengus",33.75
"206351",497479,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",340,"F","2","-9",6,1,388,20160603,126417,"Clupea harengus",34.25
"206352",497480,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",340,"F","2","-9",8,1,380,20160603,126417,"Clupea harengus",34.25
"206353",497481,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",345,"F","2","-9",8,1,334,20160603,126417,"Clupea harengus",34.75
"206354",497482,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",350,"F","2","-9",7,1,334,20160603,126417,"Clupea harengus",35.25
"206355",497483,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","210",33,2010,"W",126417,0,"46F3","0",350,"F","2","-9",8,1,334,20160603,126417,"Clupea harengus",35.25
"206356",497509,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","211",34,2010,"W",126417,0,"47F3","0",300,"M","2","-9",5,1,210,20160603,126417,"Clupea harengus",30.25
"206357",497510,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","211",34,2010,"W",126417,0,"47F3","0",300,"F","2","-9",6,1,258,20160603,126417,"Clupea harengus",30.25
"206358",497561,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","219",38,2010,"W",126417,0,"49F3","0",305,"M","4","-9",5,1,158,20160603,126417,"Clupea harengus",30.75
"206359",497562,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","219",38,2010,"W",126417,0,"49F3","0",325,"F","4","-9",10,1,204,20160603,126417,"Clupea harengus",32.75
"206360",497591,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","231",41,2010,"W",126417,0,"50F3","0",360,"F","2","-9",8,1,376,20160603,126417,"Clupea harengus",36.25
"206361",497592,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","231",41,2010,"W",126417,0,"50F3","0",370,"F","2","-9",8,1,394,20160603,126417,"Clupea harengus",37.25
"206362",497616,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",230,"F","2","-9",2,1,86,20160603,126417,"Clupea harengus",23.25
"206363",497617,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",245,"F","2","-9",2,1,108,20160603,126417,"Clupea harengus",24.75
"206364",497618,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",255,"F","2","-9",2,1,114,20160603,126417,"Clupea harengus",25.75
"206365",497619,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",265,"M","2","-9",3,1,128,20160603,126417,"Clupea harengus",26.75
"206366",497620,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",265,"M","2","-9",3,1,136,20160603,126417,"Clupea harengus",26.75
"206367",497621,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",265,"M","2","-9",3,1,142,20160603,126417,"Clupea harengus",26.75
"206368",497622,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",265,"F","2","-9",2,1,156,20160603,126417,"Clupea harengus",26.75
"206369",497623,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",270,"M","2","-9",4,1,138,20160603,126417,"Clupea harengus",27.25
"206370",497624,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","232",42,2010,"W",126417,0,"50F2","0",270,"M","2","-9",4,1,150,20160603,126417,"Clupea harengus",27.25
"206371",497778,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0092",35,2010,"T",161722,0,"30F1","0",160,"M","1","-9",1,8,-9,20160603,126417,"Clupea harengus",16.25
"206372",497779,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0092",35,2010,"T",161722,0,"30F1","0",160,"F","2","-9",1,3,-9,20160603,126417,"Clupea harengus",16.25
"206373",497780,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0092",35,2010,"T",161722,0,"30F1","0",160,"F","1","-9",1,3,-9,20160603,126417,"Clupea harengus",16.25
"206374",497781,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0092",35,2010,"T",161722,0,"30F1","0",165,"M","1","-9",1,8,-9,20160603,126417,"Clupea harengus",16.75
"206375",497782,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0092",35,2010,"T",161722,0,"30F1","0",165,"F","1","-9",1,9,-9,20160603,126417,"Clupea harengus",16.75
"206376",497824,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0099",38,2010,"T",161722,0,"34F4","0",165,"M","2","-9",1,1,-9,20160603,126417,"Clupea harengus",16.75
"206377",497825,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0099",38,2010,"T",161722,0,"34F4","0",165,"F","2","-9",1,5,-9,20160603,126417,"Clupea harengus",16.75
"206378",497826,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0099",38,2010,"T",161722,0,"34F4","0",170,"M","1","-9",1,5,-9,20160603,126417,"Clupea harengus",17.25
"206379",497827,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0099",38,2010,"T",161722,0,"34F4","0",170,"F","1","-9",1,4,-9,20160603,126417,"Clupea harengus",17.25
"206380",497891,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",225,"M","2","-9",2,1,75,20160603,126417,"Clupea harengus",22.75
"206381",497892,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",225,"M","1","-9",2,1,75,20160603,126417,"Clupea harengus",22.75
"206382",497893,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",225,"F","1","-9",2,1,75,20160603,126417,"Clupea harengus",22.75
"206383",497894,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",230,"M","-9","-9",2,1,77,20160603,126417,"Clupea harengus",23.25
"206384",497895,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",230,"M","1","-9",2,1,77,20160603,126417,"Clupea harengus",23.25
"206385",497896,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",230,"M","1","-9",4,1,77,20160603,126417,"Clupea harengus",23.25
"206386",497897,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",235,"M","1","-9",2,3,85,20160603,126417,"Clupea harengus",23.75
"206387",497898,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",240,"M","2","-9",3,1,100,20160603,126417,"Clupea harengus",24.25
"206388",497899,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",240,"F","2","-9",3,1,100,20160603,126417,"Clupea harengus",24.25
"206389",497900,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",240,"F","1","-9",2,1,100,20160603,126417,"Clupea harengus",24.25
"206390",497901,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",245,"M","2","-9",3,1,108,20160603,126417,"Clupea harengus",24.75
"206391",497902,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",245,"M","2","-9",4,1,108,20160603,126417,"Clupea harengus",24.75
"206392",497903,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",245,"F","2","-9",3,1,108,20160603,126417,"Clupea harengus",24.75
"206393",497904,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",250,"M","2","-9",3,1,106,20160603,126417,"Clupea harengus",25.25
"206394",497905,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",250,"M","2","-9",5,1,106,20160603,126417,"Clupea harengus",25.25
"206395",497906,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",255,"F","2","-9",4,1,117,20160603,126417,"Clupea harengus",25.75
"206396",497907,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",260,"F","2","-9",3,3,135,20160603,126417,"Clupea harengus",26.25
